CANTIDAD_HERIDOS;TOTAL_DANIOS;ID_TIEMPO;ID_DESASTRE
0;0;162;12
1725;2227;175;3
7005;5000;178;3
0;0;175;3
0;416000;171;3
0;0;172;12
81000;0;171;2
500000;0;170;2
0;0;130;14
0;0;130;2
0;0;174;6
0;1000;173;3
2500;0;174;13
7101;25500;165;13
6334;149690;177;13
0;0;178;4
2000;0;165;6
5000;0;130;6
410480;7007;172;6
0;0;177;10
6000;0;173;12
800000;56000;174;12
700000;510000;130;12
35000;0;173;12
0;25000;171;12
250000;0;165;6
0;0;175;6
0;0;172;6
0;0;177;6
0;0;131;12
0;5000;165;3
0;0;171;13
0;0;131;10
0;0;176;14
20000;0;177;3
0;0;165;14
0;0;171;10
4500;0;130;13
0;0;177;12
25000;0;165;10
0;0;172;11
3000;1290;177;12
1000000;0;172;6
0;0;173;6
0;0;170;2
13560;25000;172;12
250000;0;172;12
0;0;175;10
0;0;130;12
800;0;131;4
5679;0;131;4
350;0;172;12
15000;0;172;6
200000;10000;177;6
140;0;165;6
0;3000;172;3
0;0;178;10
0;0;173;10
64300;0;175;6
0;500;173;3
700000;988800;131;10
0;0;178;10
2700;0;131;5
0;0;131;2
100;0;177;12
120811;1640;165;12
1489;430;177;12
18242;2250;176;12
1835;3;177;6
0;0;172;3
25000;0;130;13
13000;11900;177;6
0;0;178;6
900;2000;131;12
0;0;175;14
0;0;177;14
0;95000;173;2
2000;95000;176;6
0;0;174;2
100000;82000;170;6
943;0;178;4
0;16000;170;12
5000;21000;173;12
0;0;171;2
2000;0;130;6
0;43000;189;3
0;0;190;3
420000;0;184;2
0;0;184;6
0;0;180;12
0;0;182;3
1750;1000;190;3
6000;0;186;13
17000;0;189;13
5000;0;187;13
4000;0;188;4
2700;1500;185;6
37500;0;188;6
300000;0;180;6
800;0;188;3
0;0;190;6
1300000;35000;181;12
0;0;184;12
35000;0;181;12
0;0;188;5
0;2000;186;14
0;0;187;4
27000;0;186;4
0;0;186;4
16000000;90000;186;6
3000000;0;187;6
0;0;190;6
0;0;189;6
0;0;189;13
0;0;185;3
5000;0;186;3
0;0;184;3
0;0;181;12
4000;40000;179;10
350984;165000;190;6
2000;0;189;6
100000;0;182;6
85000;0;186;6
0;2000;181;6
0;0;179;6
0;0;180;2
100000;250000;185;12
20000;0;188;6
10000;0;189;12
4502;0;187;4
350000;75000;182;12
3000;0;189;6
0;0;180;12
0;0;181;4
0;0;181;12
0;0;189;6
6805;20000;182;6
0;0;180;3
0;0;190;6
1000;0;184;6
0;3000;244;10
70000;0;189;13
475899;23000;190;12
1495738;96600;181;12
1237224;216700;189;12
1954;190;184;12
0;0;185;12
2000;0;244;6
0;15000;202;6
0;0;199;14
235;0;201;6
131;0;200;6
0;0;197;3
1078;0;202;13
2000;0;201;6
300;0;198;6
2000;0;198;6
10000;0;198;12
152000;308000;197;6
25000;0;201;6
5000;0;196;12
0;144000;199;5
0;0;201;5
6133;0;195;4
456;0;194;4
0;0;196;4
0;0;201;6
10200000;500000;201;6
500000;0;192;6
100000;0;196;12
7000;0;198;3
0;5200;192;12
30000;0;201;12
0;99500;197;12
0;14000;196;12
8000;0;192;12
80000;0;198;6
2000000;4104000;197;3
500000;500;198;6
0;0;195;12
6000;0;202;6
0;0;194;12
6000;8000;197;6
0;0;200;12
60500;0;200;6
170;0;198;6
100;0;202;6
12000;2000;202;3
0;0;200;3
0;0;201;11
0;0;203;10
0;0;198;10
150;0;195;3
0;0;196;11
444;0;194;6
1183602;62373;196;12
420000;20000;201;12
85;660;197;12
5000;0;196;6
0;1000;191;3
0;0;196;10
0;0;196;6
0;95000;197;14
0;450000;199;6
1000;500;216;3
0;0;206;14
30000;0;209;6
45000;0;208;6
85000;0;216;6
0;500000;216;2
20000;0;208;6
700;0;209;4
500000;0;206;4
38000;0;205;6
19000;0;206;6
0;0;213;6
0;0;212;12
0;5000;205;3
245000;100000;209;6
200;0;212;10
0;0;214;10
0;0;215;12
3100000;272943;211;12
600;0;206;4
11000;0;216;4
0;0;214;12
0;276100;208;6
0;0;209;12
1500;0;214;3
400;0;210;3
40000;1561000;212;6
0;30000;205;6
0;20000;207;6
40000;76000;215;6
0;0;205;12
13000;0;212;13
0;0;206;10
0;0;214;10
2000;2200000;209;12
6623;10900;209;12
0;0;211;12
64485;934;206;6
83885;150000;213;12
28223;0;210;6
0;0;211;6
0;0;205;14
25000;11500;212;6
0;0;209;9
200;0;213;4
1200;0;212;4
0;0;211;9
0;0;208;12
0;0;213;12
0;3600;215;12
0;0;214;6
0;0;205;6
1360;19800;213;6
320;0;209;6
150;0;206;6
0;0;215;12
750;0;208;3
3500;350;208;6
8000;22000;205;3
0;0;206;3
200000;1200;207;6
0;0;213;10
644608;30710;214;12
482700;13150;211;12
82529;1200;208;12
3082;1400;208;12
259;36000;208;12
22771;4000;210;12
612;56;216;6
0;0;216;14
16000;5000;227;3
351000;95490;217;6
4000;2625;228;3
0;0;225;14
0;0;221;6
1000;0;226;6
5000;0;226;6
3000;0;225;6
655;0;221;6
105;0;220;6
15000;0;221;3
651;1000;220;11
13000;0;225;13
26000;1700;228;6
0;4000;220;6
0;0;225;6
0;60000;225;6
2000;0;227;6
18000000;545000;217;6
50000;0;227;12
30000;0;227;12
0;0;222;5
0;0;223;4
300000000;0;220;2
0;0;220;12
0;0;229;12
0;0;220;6
0;0;226;6
300000;0;219;6
0;0;229;6
0;0;220;3
0;0;226;6
0;0;219;6
0;0;218;6
0;0;222;6
0;0;217;6
0;0;229;6
3000;625000;226;10
0;70000;219;6
0;78000;218;12
0;625700;226;12
0;500000;217;12
3000;0;226;10
26000;31000;227;6
0;0;229;6
22599;0;225;3
65000;0;229;12
0;500;220;6
0;22000;217;6
56000;325000;226;12
0;200000;226;12
2000;0;218;4
1500;10000;222;6
0;0;219;12
0;0;227;4
100000;0;229;6
0;0;229;9
300;6000;221;6
3000;0;227;3
0;0;222;6
0;0;219;6
0;0;229;4
305;0;219;4
8000;0;219;2
178;0;229;4
0;0;227;9
2576;0;225;6
0;0;223;9
0;0;219;4
0;0;220;4
120;0;229;4
0;0;223;4
0;0;221;4
0;0;221;5
7000;210000;218;3
130;0;218;14
700;0;218;6
2500;0;228;6
0;0;223;10
0;0;225;10
25000;0;218;6
971500;98600;217;12
60504;25000;229;12
1818185;56000;227;12
13247;5600;217;12
47591;8500;225;12
0;500000;220;6
0;0;221;10
4000;2000;228;12
0;0;234;12
100000;76000;230;12
1200;0;230;6
14000;0;235;6
0;0;231;12
870000;91286;230;12
1000;0;240;6
7500;0;238;13
1570;0;237;13
100000;4600;245;6
0;0;232;6
0;0;236;10
20000000;71500;235;3
16500000;929200;233;6
221000;18000;230;6
0;0;234;10
0;0;237;10
1900000;13000;232;12
0;0;238;5
0;0;238;5
0;0;233;4
0;0;237;4
0;0;232;4
10000;0;235;3
3000;0;234;3
150000;150000;235;6
810000;1000000;230;12
0;440;240;6
0;0;241;12
0;0;237;10
0;0;236;11
0;0;232;9
0;600;240;5
0;250000;240;12
159;0;233;4
0;0;241;9
0;0;235;6
4000;0;234;12
575;0;235;4
0;0;233;9
60000;0;232;6
0;0;238;4
80000;10200;235;6
0;0;238;9
0;0;235;6
0;0;245;10
300000;400000;231;12
300000;60000;235;3
0;0;237;6
0;0;230;10
0;0;237;12
0;0;234;11
0;0;235;6
6732;60000;231;12
0;0;236;6
0;0;236;4
0;0;231;4
5000;0;236;10
20000;0;231;12
0;0;241;10
0;0;238;10
56000;1000;238;12
96120;11516;237;12
3250000;240500;231;12
1000000;149060;232;12
28826;940;232;12
1000;0;230;11
30000;0;238;6
21628;0;238;6
1500000;0;235;6
0;0;232;4
298;0;114;4
0;2000;114;6
1628000;400000;96;6
400000;0;96;6
0;0;97;12
125;0;98;3
0;0;93;12
0;0;98;12
0;0;99;12
0;0;96;6
4000000;0;96;6
0;0;113;9
300000;450000;118;3
6000;0;122;12
750;0;121;6
90000;0;124;6
2000;550000;118;12
0;13000;118;12
0;2300000;117;12
0;0;126;12
20000;0;118;13
0;0;126;12
0;0;119;3
12000;0;120;6
0;0;121;9
0;0;170;2
0;0;142;2
5000;0;134;3
0;2000000;142;5
1500000;0;150;2
0;860000;140;12
0;0;135;2
630000;59700;129;6
0;0;133;10
60000;15000;133;6
0;0;134;4
0;860000;134;13
0;30000;134;12
0;20000;142;12
1000;0;138;6
10000;0;136;6
100000;350000;136;6
20000;16300;143;12
150;0;138;3
6460000;0;143;12
8527000;0;132;12
628000;0;138;6
0;0;140;2
30000;0;154;6
10000;0;149;12
43000;0;148;12
0;13000;153;12
0;0;153;6
0;0;148;12
0;400000;157;12
0;461000;243;12
0;0;157;12
4000;0;154;10
0;0;145;12
0;1000;153;12
3000;16000;156;6
12000;16200;147;6
0;5000;149;3
0;0;147;6
0;0;166;2
0;1000;151;6
0;0;167;2
0;1000;169;2
30000;5000;164;3
30000;0;155;12
0;0;158;2
50000;280000;163;6
0;0;158;6
0;0;168;6
100000;21200;166;12
0;1100;161;12
30000;90000;169;6
40000;0;164;6
0;500000;155;12
0;100000;161;12
0;0;155;12
0;200000;159;12
0;230000;160;12
0;1000000;167;12
0;33900;167;6
0;40000;166;12
0;42000;163;12
0;0;160;12
36000;0;159;12
0;0;167;12
1300000;0;169;12
300000;975000;166;6
400000;2000000;159;3
0;0;158;4
0;0;174;2
0;6250;176;3
8400000;0;173;2
100000;0;175;6
5000;1406;174;6
0;0;174;12
0;5000;173;3
0;0;170;6
1000;0;171;6
1000000;0;175;6
800000;25000;130;3
0;0;177;12
0;0;173;4
1500;31000;171;3
0;15000;130;3
0;3000000;175;12
0;0;165;5
0;1000000;172;12
0;300000;173;6
0;100000;130;6
0;130000;178;12
0;0;171;12
0;0;176;12
0;0;171;12
580000;0;177;12
0;0;130;12
1000;31650;177;14
1000;31600;165;12
0;0;170;3
0;200000;165;14
0;0;176;12
0;0;131;2
0;0;184;4
0;0;179;12
0;0;187;12
0;0;244;3
0;0;182;6
0;0;186;6
632000;54152;182;12
0;0;182;2
34540;3000;188;6
751600;400000;182;6
375000;0;189;3
375000;0;184;3
200;0;186;6
0;0;188;12
0;0;187;6
0;728600;244;12
0;600000;187;12
0;35000;185;6
0;1000000;182;12
0;30000;182;12
0;20000;185;12
0;17000;187;12
14000;35000;189;12
0;115000;181;12
0;0;180;12
0;0;180;12
0;0;244;12
0;30000;187;6
0;0;185;12
650416;0;181;12
38000;0;184;6
0;50000;181;12
500000;92000;182;12
3100;0;202;4
3000;0;192;6
650;0;195;12
3000;0;199;4
4815;0;195;4
0;0;202;3
8000;0;196;3
10000;0;195;6
0;10000;200;6
0;5800;197;6
0;0;201;6
7640;3600;196;6
565;0;192;3
0;0;197;14
118;0;199;4
0;231600;191;12
300;0;195;6
200;0;203;6
400;400;203;6
2250;12100;198;6
2400;0;195;6
1000000;1100000;200;12
0;900000;197;12
0;1500000;196;12
0;0;192;12
0;340000;192;12
0;800000;194;12
0;200000;203;12
0;10000;201;12
15000;0;199;6
2800000;0;197;6
225000;0;196;12
117500;173000;194;12
1500;0;197;3
0;0;200;14
0;1750000;214;5
850000;0;215;2
90000;20000;215;12
500000;1500000;208;3
7093;0;206;4
0;0;206;4
225000;730000;209;3
0;0;215;3
27780;2000;215;6
0;0;211;6
20000;0;215;3
750;0;208;3
0;0;212;3
106;0;215;10
0;405000;209;12
0;80000;211;12
16000;0;209;6
0;40000;207;12
150;720;214;3
0;0;207;6
0;0;208;6
0;30000;205;12
142;0;211;6
0;1000;216;3
150;0;214;3
0;0;210;6
2500000;0;211;12
4500;0;210;12
3450000;0;229;2
0;0;217;4
0;0;223;9
500000;0;221;2
0;0;220;6
500;0;218;11
0;0;223;10
0;0;220;14
20000;546000;228;6
0;0;228;9
0;0;222;9
0;7200;227;6
1700;500;228;12
0;0;218;5
150;0;217;4
0;0;228;12
2200;0;229;12
500;0;227;4
600000;0;225;2
3200;5000;220;12
0;0;228;12
0;115000;225;12
0;16000;223;12
0;0;223;12
2200;213000;229;3
0;4000;227;3
0;0;222;12
0;0;226;5
0;58000;226;12
0;10000;219;12
0;5300;219;12
1000;5000;219;6
15000;800;219;10
0;0;229;6
584800;0;227;12
0;0;225;12
48000;25000;228;12
65000;765305;219;6
0;0;219;4
0;0;217;4
49000000;942887;233;2
2000;0;235;3
0;0;237;9
0;0;241;9
0;0;235;6
39060;0;235;6
0;0;233;10
1100000;14000000;245;3
0;0;233;6
1200;157;233;12
47450;0;235;6
6794;0;240;4
0;0;238;9
1112941;169146;232;6
0;0;234;9
0;0;237;9
305;0;233;10
6500;0;241;6
0;0;232;12
0;0;240;12
0;0;240;12
0;0;236;12
0;0;234;12
0;0;234;6
0;0;241;6
0;0;241;12
0;0;238;12
0;0;238;12
0;0;238;12
0;0;238;12
0;0;238;6
0;0;233;12
0;0;233;12
0;0;237;12
0;0;232;12
0;0;232;12
0;0;245;12
0;0;245;12
0;0;245;12
480;0;237;6
5000;0;235;6
0;0;231;12
600000;0;231;12
720000;0;232;12
3100;0;240;12
0;0;237;5
0;0;236;6
690;0;240;3
0;0;234;6
0;20417;234;12
0;68055;241;6
0;48400;231;2
170;0;236;4
0;0;236;2
0;810000;240;2
0;15000;233;6
60000;0;230;12
30000;0;234;2
200000;0;252;6
12000;0;247;3
0;0;247;12
45000;0;248;12
1000000;0;249;12
15525;0;250;4
1900000;0;250;2
100000;0;251;6
0;50000;253;12
0;5000;250;12
7500;80000;253;12
2000;1000000;252;3
0;94300;251;12
0;13611;251;12
0;0;251;6
3600;0;254;6
2411;0;254;4
100000;16200;251;12
0;0;255;3
200000;0;256;6
0;0;249;12
0;0;252;5
0;0;250;5
5000000;0;251;2
0;0;256;4
0;0;256;12
97;0;250;4
500000;0;248;6
0;0;251;10
0;0;255;10
78000;0;249;10
0;0;251;6
0;0;251;6
0;0;253;12
25000;4200000;250;14
0;0;248;6
30000000;400000;251;12
0;0;256;12
0;0;255;12
0;164000;251;3
50000;0;247;3
0;54000;249;3
52800;0;257;3
0;0;253;3
3000;0;247;10
7000000;485000;253;12
0;0;248;12
100000000;2789000;248;6
7000;0;257;6
550;0;250;4
0;0;248;6
0;5236;250;12
450;0;254;4
150000;1100;251;6
710;20000;253;12
0;0;253;12
30000;15000;255;6
6500;0;259;3
0;389100;260;12
0;0;261;12
0;0;262;5
2000;0;263;6
0;0;259;12
0;78200;262;6
6000;195500;263;6
0;155600;262;12
0;0;264;14
0;0;265;12
0;10000;266;12
0;120000;266;12
0;120000;266;12
0;350000;264;12
0;180000;266;12
0;60000;266;12
0;60000;266;12
0;240000;266;12
0;90000;266;12
2600000;0;262;2
0;0;261;12
40000;0;263;12
10000;0;260;6
2000000;6000;265;6
13870;0;267;12
0;0;262;5
0;0;264;5
0;0;262;12
0;0;261;3
0;0;265;12
0;2200;261;6
2000;0;267;6
800;0;263;6
0;8500;269;6
0;0;265;12
0;100000;266;12
0;90000;266;12
0;90000;266;12
2500;0;260;6
0;210000;265;12
0;335;270;12
355;0;270;12
30000;0;267;3
24574;58350;263;3
0;0;269;11
5000;0;267;11
26000000;592000;269;6
0;211000;265;6
16000000;0;265;6
0;16000;269;12
5590000;28000;269;12
0;157000;259;12
100800;83000;265;12
0;688000;259;12
0;154000;271;12
0;743000;259;12
0;0;263;12
172;0;271;4
0;0;266;12
1200;0;262;4
800;0;263;6
17179;0;261;6
1548;0;269;6
1098;0;271;6
0;19500;262;3
300;0;260;3
0;0;261;6
5000;0;267;6
0;1200000;264;12
0;600000;266;12
0;60000;266;12
0;180000;266;12
0;1200000;266;12
0;1200000;266;12
0;120000;264;12
0;60000;266;12
0;10000;266;12
0;82000;272;6
0;0;273;3
0;28000;274;12
206000000;7500000;275;6
165000;0;272;6
6320;100000;273;3
0;500000;276;12
2290000;28000;277;12
0;56000;272;6
15000000;1780000;273;12
7000;0;278;3
100000;60000;279;6
30000;0;280;6
0;0;273;6
200;0;278;5
62000;0;272;13
0;0;278;12
390;1560;282;12
0;0;275;6
0;0;274;4
0;0;280;12
1590000;0;274;6
0;150000;276;6
1200000;0;280;6
0;0;283;5
1500000;0;273;4
108000;0;276;4
17665;0;278;4
17000;2000;277;6
0;0;278;10
15240;0;273;4
2000;0;275;9
171;0;278;4
62000;15000;272;13
40;0;275;4
0;200000;278;2
65000;6000;275;10
42205;0;279;3
240000;0;277;3
0;530000;272;6
1008700;465330;274;12
33400;110000;272;12
7030;117560;274;12
0;0;274;4
5000000;0;279;2
0;0;276;10
0;14120;276;6
0;4800;277;12
0;0;278;4
0;0;272;6
570;0;282;3
117;0;272;10
0;0;275;10
0;400;274;10
0;0;279;14
14137;0;277;4
0;0;274;13
150;0;272;3
0;0;280;3
0;0;272;13
0;0;277;2
0;5000;278;12
0;0;273;6
204;0;273;4
15131;0;275;4
0;0;277;6
0;250000;284;6
7700000;96000;285;12
3300000;68700;286;12
0;90000;287;12
4000;4000;288;6
19500;25800;289;6
1000;0;284;6
0;110000;290;6
0;3700;291;6
0;0;292;3
0;0;287;12
5000000;412400;290;12
0;0;287;3
0;0;287;6
35000;7000;293;6
0;260000;285;6
3883;0;289;4
0;103100;289;12
120;274900;294;12
7000000;1500000;294;2
2068;0;288;4
0;100000;285;3
0;0;285;6
0;0;291;6
0;0;295;6
0;0;284;12
0;0;285;12
0;0;285;4
0;250000;290;12
0;100000;286;6
0;100000;284;6
0;400000;294;10
125223;0;285;6
0;0;289;6
0;0;286;10
418;0;286;4
0;2000000;294;5
0;120000;295;14
0;0;284;4
0;0;291;12
175283;0;286;12
16000;3150;295;3
0;0;290;11
210000;170000;286;6
0;146000;295;6
0;76000;291;6
0;3400;295;6
0;425000;288;12
12000000;0;287;2
0;68700;295;12
0;110000;290;12
7865;0;289;4
1200;0;285;14
5829;0;287;3
9127;2590;289;6
1500;50000;285;3
0;30100;290;6
0;751700;287;2
0;0;286;4
2250;0;284;3
0;900;284;6
125000;20000;286;6
0;0;284;4
57700;1200000;292;3
80000;0;296;6
0;22000;297;12
0;30000;297;12
0;420000;298;12
0;0;299;10
0;0;298;9
0;0;300;10
0;0;301;12
0;400000;301;6
0;600000;298;6
4000;50000;302;12
0;92000;303;6
10000;0;298;12
15000;4600;304;6
3000000;0;302;5
2000;0;308;12
0;1000;297;12
600;0;303;6
0;17000;308;6
750000;0;303;12
3207056;0;300;6
11469537;0;297;6
7500;0;301;12
0;0;303;12
5660;0;306;4
0;0;302;12
0;0;299;12
0;0;301;12
0;0;301;12
1000000;0;306;6
0;0;301;12
5000;0;299;12
40000;100000;297;6
200;0;296;6
0;1760;301;12
350;0;296;13
1993;34000;301;6
0;0;303;14
0;88000;296;12
22060;41000;301;12
0;0;303;12
107220;0;303;3
0;0;307;3
0;0;296;6
0;0;304;6
7000;27000;297;6
0;0;297;10
2000000;433920;306;12
0;0;299;12
3000000;219670;300;12
24000;12610;298;12
3000000;263670;298;12
250000;286370;298;12
200000;15890;304;12
500;7380;306;12
0;6061000;300;6
4070;0;302;4
2250;0;308;11
3011;0;297;3
0;0;303;13
154;0;307;10
924;0;308;10
200;0;297;3
35000;0;307;6
149680;1000000;299;12
40000;0;301;6
500000;140000;307;6
100000;600000;308;6
0;380000;303;12
20000;0;303;6
20000;0;301;6
0;0;303;6
0;0;304;6
0;0;308;10
0;0;301;10
75000;500000;299;10
300;0;308;11
25000;150000;309;14
0;2000;309;12
450000;125000;310;12
165000;0;311;10
0;5000;309;12
8500;0;309;6
0;200000;309;6
0;400000;309;12
0;0;312;14
0;2500;230;12
950000;0;241;2
41139;0;230;4
300;500000;231;6
100;0;231;12
2500;0;233;6
0;0;230;6
200;0;231;6
5600000;0;235;6
280;0;235;6
0;0;245;13
0;0;237;6
730000;0;245;2
806000;0;235;2
0;0;234;9
0;0;230;12
0;0;238;2
0;0;234;12
402;0;238;6
1200;0;237;6
356;0;230;6
17000;0;256;3
0;0;248;6
1500;0;247;3
6500000;0;247;2
0;0;254;12
0;0;253;12
0;375000;257;6
0;1600000;248;2
0;0;254;12
0;0;254;12
2800;0;256;6
19;0;250;4
0;50000;253;12
0;0;250;6
1142;0;249;6
269;0;249;12
259;67;248;12
0;0;257;14
0;0;247;10
24725;0;254;6
205;0;256;6
0;0;313;3
190;0;248;3
3000;0;251;13
11595;341;250;10
29000;0;255;6
32500;0;255;6
0;0;256;11
0;0;256;6
0;0;255;10
3700000;0;249;12
0;0;257;12
0;0;252;5
0;0;250;5
0;0;249;3
150000;2000;251;6
0;0;250;9
0;0;256;12
0;0;253;12
0;46000;253;12
75145;176500;248;12
300000;35000;249;6
0;0;249;12
55346;0;252;12
0;0;251;3
0;83200;248;14
0;0;256;6
14635;0;256;6
0;0;250;6
0;240000;253;12
0;0;253;12
4000;60000;250;12
0;28000;313;3
444;0;247;4
0;0;313;6
0;0;250;12
131;0;256;4
1654;0;250;4
41;0;250;4
0;0;253;10
154;0;250;6
142400;0;256;6
0;0;254;6
47500;0;256;6
1000;0;249;10
67;0;253;10
486000;61000;248;12
660000;59200;247;12
458400;35400;247;12
205000;8000;247;12
140000;4300;253;12
12837;325;257;12
12282;2860;249;12
260000;6000;254;6
0;0;253;12
2000;0;256;12
0;0;254;12
6200;50000;250;12
21000;4800;264;6
2140;2100;270;3
0;0;267;6
500000;8000000;269;3
1594040;369600;265;3
50000;0;259;6
34500;900;266;3
15000;0;264;6
17800;44000;271;6
70000;1000;261;3
0;1000000;260;2
0;0;263;5
2200000;36000;259;2
3300000;50000;277;2
6000000;4500000;271;2
0;0;262;12
0;0;266;12
350000;0;259;6
0;5000;264;12
0;5000;266;12
0;0;260;3
0;0;269;3
3000;10000;270;12
0;0;266;10
0;0;265;5
0;0;262;12
0;400000;264;12
0;900000;266;12
0;60000;266;12
0;60000;266;12
0;60000;266;12
0;200000;266;12
0;230000;266;12
0;0;263;3
0;0;262;12
0;3400000;264;12
0;10000;266;12
0;60000;266;12
0;70000;266;12
0;900000;266;12
0;350000;266;12
0;0;259;12
0;0;262;3
0;0;269;3
0;0;266;12
1000;0;265;12
0;0;264;4
42000;100000;270;6
0;0;265;12
7000;0;263;3
0;0;265;3
10265;8000;266;13
0;0;262;4
0;0;263;6
0;0;259;12
0;2200000;259;12
0;0;260;6
0;0;269;6
0;0;271;10
2600000;580000;261;12
1500000;112800;270;12
0;0;262;5
0;0;264;5
0;0;271;4
0;0;259;6
18000;0;259;4
0;0;263;12
0;0;266;12
0;30000;264;12
0;60000;266;12
0;20000;266;12
21000;232300;270;3
0;77400;267;6
0;0;266;10
0;0;261;3
0;500000;262;3
0;880000;260;14
0;705000;263;14
0;20000;266;12
300;0;262;4
87700;13000;262;12
0;1700000;269;6
60000;4000000;271;12
0;0;261;3
0;0;263;6
0;0;259;12
189233;38000;271;6
0;0;265;5
0;6000;266;12
400000;0;264;6
40000;0;262;6
0;0;264;6
331500;0;291;2
0;90000;264;12
0;90000;266;12
0;5000;266;12
0;5000;266;12
0;90000;266;12
0;90000;266;12
0;90700;259;12
0;0;263;12
0;110000;261;14
0;0;263;4
4000;0;270;4
0;0;259;12
1500;0;267;12
2800000;0;266;2
0;0;264;4
0;0;263;3
106411;0;261;6
200;0;266;12
0;1200000;264;12
0;180000;266;12
0;70000;266;12
0;60000;266;12
0;180000;266;12
0;60000;266;12
0;10000;264;12
0;120000;266;12
2500;0;259;6
3800;0;259;4
0;0;267;3
0;1000;260;3
0;0;269;3
0;0;262;5
4000;0;269;13
0;0;262;6
0;0;266;6
100;0;266;6
0;0;266;10
0;0;269;3
236;43;269;6
160000;0;269;12
5048275;388500;270;12
0;0;259;12
0;0;259;12
0;0;271;12
200;0;271;4
254282;64000;262;2
662500;0;271;6
0;0;269;3
0;50000;264;12
0;0;261;3
1035870;211000;275;13
598454;100000;282;12
10500;0;273;3
0;0;314;6
0;13200;272;14
2190;0;275;3
23800;0;276;3
53000;60000;314;3
0;0;272;6
0;105000;274;6
0;0;314;6
0;24000;277;6
20000;0;272;6
1500;0;274;3
0;0;272;6
1845;0;274;3
0;0;274;6
0;0;283;6
7000;50000;274;6
0;0;274;2
25000;0;282;12
0;0;272;14
0;0;273;11
0;0;279;5
0;772000;273;5
0;0;279;5
0;900000;278;12
2000000;0;274;6
0;0;314;4
0;0;279;5
0;0;278;11
26800;0;274;4
0;10000;272;12
1000;0;275;3
15000;18000;274;3
7679;1000;314;13
0;0;275;6
240000;14800;283;6
0;0;278;10
6000;0;277;4
0;0;278;4
0;0;272;4
0;0;278;4
9000;0;273;4
2000000;0;274;6
2000000;0;280;6
300000;100000;275;6
0;118000;275;6
4000000;40000;276;6
0;0;314;4
0;4000;278;12
1450;0;282;3
100000;28000;278;6
0;404000;314;6
100000;1400;277;6
0;0;283;12
0;0;274;3
0;0;283;12
7000;0;283;13
550000;30000;280;6
18000;0;277;6
0;0;283;12
10000;10000;275;13
0;5000;272;12
0;81500;274;12
0;0;276;12
0;0;276;12
90000;10000000;276;12
200;0;314;4
650000;150000;272;6
20750;310000;272;12
332000;0;276;6
0;1000;274;2
100000;30000;275;6
125000;0;279;12
0;30000;280;12
5000;0;274;4
9800;0;276;12
0;2000;278;6
0;0;282;12
302000;0;277;2
160;0;278;3
359976;79840;274;6
0;0;273;12
0;0;275;12
6000;0;278;12
87816;0;277;4
10000;0;280;4
1200;0;273;4
0;80000;278;14
381;0;278;4
45341;0;275;4
450;0;277;6
165;0;277;12
45;0;278;6
128;0;279;6
75;0;273;6
174755;10000;278;3
0;0;279;6
0;0;279;10
250;0;275;5
0;0;280;3
2057;0;276;4
45000;0;273;3
0;0;275;5
203628;0;278;4
0;0;272;4
0;0;273;13
0;0;273;13
0;0;282;6
0;1300;277;6
0;0;274;12
300000;90000;314;12
505756;85000;274;12
0;0;274;12
90296;0;274;12
0;0;279;10
0;0;283;3
0;0;291;12
134417;0;295;12
0;0;286;10
0;400000;284;5
0;78000;284;5
15000;500300;295;6
100000;155000;289;12
0;0;292;3
1500;50000;285;6
70000;57850;288;6
0;0;286;3
54168;130000;290;3
942764;74200;295;6
0;100000;294;3
5690;25000;288;3
1000000;0;285;2
5135;0;295;12
0;0;294;9
2000;1600;294;12
2000;400000;288;12
0;0;288;6
0;0;285;4
0;0;284;12
5000;0;284;13
0;0;284;4
0;300000;290;12
0;219700;295;12
200;0;295;12
0;384000;287;2
0;0;289;3
37000;5400;292;10
9330;0;290;6
500;182100;292;6
3000000;0;295;6
0;0;288;6
0;0;290;10
0;0;285;12
0;0;284;5
0;69000;293;6
17500;2969100;285;6
3700;0;294;12
0;550000;289;5
0;10000;288;6
1000;687300;292;6
0;0;289;3
40000;0;285;13
0;0;288;12
0;0;284;12
50000;31000;287;3
400;0;291;4
380000;0;286;4
375;0;288;12
155;0;290;6
0;21828;290;6
268775;3650;295;12
0;0;286;4
0;250000;291;6
394810;2750;294;6
0;52900;291;2
10000;3000;290;12
0;0;294;5
4625;55115;287;6
225673;0;284;4
7000000;0;285;2
0;0;284;4
0;0;284;5
0;0;289;4
300000;0;285;13
0;0;285;3
0;27600;290;6
0;0;284;12
0;6200;286;14
50000;0;285;4
0;51500;290;12
0;100000;309;2
0;0;295;12
0;0;290;3
0;0;287;3
6655450;1000000;288;6
3233103;230;295;6
0;10000;295;12
0;0;293;4
30000;0;285;6
0;0;284;4
1100000;250000;295;2
1578;0;289;13
171603;0;290;12
0;0;286;4
725956;0;290;12
58093;0;294;6
52800;0;292;6
0;0;292;13
90000;0;286;6
0;0;295;14
600;200000;284;6
65575;0;287;6
0;48100;293;6
1750;2600;293;10
25000;95400;303;6
5502;1000000;297;3
0;120000;306;3
1600000;0;307;2
0;0;306;2
484725;1000000;302;6
9800;358000;303;3
553000;200000;306;6
120;0;296;3
10000;5000;304;3
6500;34000;300;6
1500;50000;297;12
140000;310;301;6
200;500000;298;12
1000;625000;298;12
10000;0;308;2
