Year,Disaster Type,Disaster,Country,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Month,Total Deaths,Total Affected,,
1958,Meteorological,Storm,Bangladesh,Southern Asia,Asia,East Meghna Estuary,0,Kph,5,0,0,,
1958,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Null,0,Kph,10,500,0,,
1958,Geophysical,Earthquake,Chile,South America,Americas,Null,0,Richter,9,0,35,,
1958,Meteorological,Storm,Fiji,Melanesia,Oceania,Lau Islands,0,Kph,1,0,0,,
1958,Hydrological,Flood,France,Western Europe,Europe,"Gard, Hérault",0,Km2,9,35,0,,
1958,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Malang (East Java),7,Richter,10,8,3361,,
1958,Hydrological,Landslide,India,Southern Asia,Asia,Null,0,Null,6,52,0,,
1958,Meteorological,Extreme temperature ,India,Southern Asia,Asia,Null,0,°C,5,651,0,,
1959,Hydrological,Flood,China,Eastern Asia,Asia,North,0,Km2,7,2000000,0,,
1959,Meteorological,Storm,Brazil,South America,Americas,Null,0,Kph,8,59,0,,
1959,Hydrological,Flood,Brazil,South America,Americas,Null,0,Km2,9,100,0,,
1959,Meteorological,Storm,Canada,Northern America,Americas,Newfoundland,0,Kph,2,6,0,,
1959,Meteorological,Storm,China,Eastern Asia,Asia,Null,0,Kph,8,1064,0,,
1959,Meteorological,Storm,China,Eastern Asia,Asia,Fukien province,0,Kph,8,720,0,,
1959,Hydrological,Flood,China,Eastern Asia,Asia,Null,0,Km2,6,187,0,,
1959,Hydrological,Flood,Colombia,South America,Americas,Null,0,Km2,6,184,0,,
1959,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,6,43,0,,
1959,Hydrological,Flood,Haiti,Caribbean,Americas,Null,0,Km2,4,50,0,,
1960,Geophysical,Earthquake,Chile,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",10,Richter,5,6000,2003000,,
1960,Meteorological,Storm,Anguilla,Caribbean,Americas,South Hille and West End,0,Kph,9,5,1250,,
1960,Meteorological,Storm,Netherlands Antilles,Caribbean,Americas,"St Martin Isl., Saba",0,Kph,9,0,0,,
1960,Meteorological,Storm,Antigua and Barbuda,Caribbean,Americas,Null,0,Kph,9,2,0,,
1960,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Noakhali, Off-Shore Islands",0,Kph,10,3000,0,,
1960,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",0,Kph,10,5149,200000,,
1960,Hydrological,Flood,Bangladesh,Southern Asia,Asia,Null,0,Km2,0,10000,0,,
1960,Geophysical,Earthquake,Algeria,Northern Africa,Africa,"Melouza, Beni Illmane",6,Richter,2,57,1250,,
1960,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",0,Kph,6,45,15127,,
1960,Climatological,Drought,Hong Kong,Eastern Asia,Asia,Null,0,Km2,1,0,0,,
1960,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",0,Km2,5,15,7000,,
1961,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Megna Eestuary,0,Kph,5,11000,0,,
1961,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Chittagong,0,Kph,5,0,0,,
1961,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Null,0,Kph,3,266,0,,
1961,Meteorological,Storm,Belize,Central America,Americas,Belize city other towns,0,Kph,10,275,0,,
1961,Climatological,Drought,Canada,Northern America,Americas,Western Canada,0,Km2,1,0,0,,
1961,Geophysical,Earthquake,Ethiopia,Eastern Africa,Africa,"Wollo, Karakore",7,Richter,6,30,0,,
1961,Hydrological,Landslide,France,Western Europe,Europe,Clamart (Hauts-de-Seine),0,Null,6,21,0,,
1961,Meteorological,Storm,Greece,Southern Europe,Europe,Null,0,Kph,11,43,0,,
1961,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,9,7,1171,,
1961,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,Tsuen Wan area (New Territories),0,Km2,4,0,135,,
1961,Meteorological,Storm,Honduras,Central America,Americas,Null,0,Kph,10,275,0,,
1961,Meteorological,Extreme temperature ,India,Southern Asia,Asia,Null,0,°C,12,400,0,,
1962,Geophysical,Earthquake,Albania,Southern Europe,Europe,"Fier, Volre",6,Richter,3,15,154,,
1962,Meteorological,Storm,Canada,Northern America,Americas,Null,0,Kph,10,33,0,,
1962,Geophysical,Earthquake,Colombia,South America,Americas,"Mistrato, Manizales",7,Richter,7,47,300,,
1962,Hydrological,Flood,Colombia,South America,Americas,Null,0,Km2,8,135,0,,
1962,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,"Hamburg, North Sea",0,Kph,2,347,0,,
1962,Hydrological,Flood,Spain,Southern Europe,Europe,Barcelona,0,Km2,9,445,0,,
1962,Meteorological,Storm,Guam,Micronesia,Oceania,Null,0,Kph,11,6,0,,
1962,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",0,Kph,8,183,0,,
1962,Hydrological,Flood,Haiti,Caribbean,Americas,Null,0,Km2,11,26,0,,
1963,Hydrological,Flood,Afghanistan,Southern Asia,Asia,Null,0,Km2,4,107,0,,
1963,Meteorological,Extreme temperature ,Belgium,Western Europe,Europe,Null,-22,°C,0,12,0,,
1963,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Chittagong, Noakhali",0,Kph,5,22000,1000000,,
1963,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Null,0,Kph,10,79,0,,
1963,Hydrological,Flood,Bangladesh,Southern Asia,Asia,Null,0,Km2,7,30,0,,
1963,Meteorological,Storm,Bahamas (the),Caribbean,Americas,Null,0,Kph,10,0,0,,
1963,Geophysical,Volcanic activity,Costa Rica,Central America,Americas,Mesata Central,0,Null,3,15,5200,,
1963,Meteorological,Storm,Cuba,Caribbean,Americas,All country,0,Kph,10,1750,0,,
1963,Meteorological,Storm,Dominica,Caribbean,Americas,Null,0,Kph,9,0,0,,
1963,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,Null,0,Kph,10,400,0,,
1963,Hydrological,Flood,Algeria,Northern Africa,Africa,Southern,0,Km2,12,0,45400,,
1963,Meteorological,Storm,Grenada,Caribbean,Americas,Null,0,Kph,9,6,0,,
1963,Meteorological,Storm,Haiti,Caribbean,Americas,South West End Hispaniola,0,Kph,10,5000,0,,
1963,Biological,Epidemic,Haiti,Caribbean,Americas,Null,0,Vaccinated,12,0,2724,,
1963,Hydrological,Flood,Haiti,Caribbean,Americas,Grand Riviare du Nord,0,Km2,11,500,0,,
1963,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Bali,0,Null,1,1584,78000,,
1963,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Null,0,Null,5,106,0,,
1963,Meteorological,Storm,India,Southern Asia,Asia,Null,0,Kph,4,112,0,,
1964,Geophysical,Earthquake,Azores Islands,Southern Europe,Europe,Sao Jorge Isl.,5,Richter,2,0,1000,,
1964,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Jessore district,0,Kph,4,300,800,,
1964,Hydrological,Flood,Bangladesh,Southern Asia,Asia,"Rangpur, Comilla",0,Km2,7,0,1000000,,
1964,Hydrological,Flood,Brazil,South America,Americas,Bahia state,0,Km2,1,100,100000,,
1964,Hydrological,Flood,Brazil,South America,Americas,Northeastern states,0,Km2,4,0,15000,,
1964,Hydrological,Flood,Brazil,South America,Americas,"Paraiba, Rio Grande Do Norte",0,Km2,7,0,5000,,
1964,Geophysical,Volcanic activity,Chile,South America,Americas,Villarica,0,Null,3,4,2000,,
1964,Meteorological,Storm,China,Eastern Asia,Asia,Null,0,Kph,9,686,0,,
1964,Meteorological,Storm,Cuba,Caribbean,Americas,Null,0,Kph,8,0,0,,
1964,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas," Barahona, Neiba Bay",0,Kph,8,7,0,,
1964,Climatological,Drought,Ecuador,South America,Americas,Null,0,Km2,3,0,600000,,
1964,Hydrological,Flood,Fiji,Melanesia,Oceania,Viti Levu,0,Km2,3,1,18000,,
1964,Meteorological,Storm,Guadeloupe,Caribbean,Americas,Null,0,Kph,8,14,10100,,
1964,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,9,44,300,,
1964,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,10,26,85,,
1964,Meteorological,Storm,Haiti,Caribbean,Americas,Les Cayes area,0,Kph,8,100,80000,,
1964,Meteorological,Storm,India,Southern Asia,Asia,Rameswaram,0,Kph,12,500,0,,
1965,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Sanana Island,8,Richter,1,71,15000,,
1965,Hydrological,Landslide,Argentina,South America,Americas,"Mendoza, Las Cuevas",0,Null,8,45,0,,
1965,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Barisal district,0,Kph,5,36000,15600000,,
1965,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Null,0,Kph,6,12047,0,,
1965,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Chittagong to Teknaf,0,Kph,12,874,60000,,
1965,Hydrological,Landslide,Bulgaria,Eastern Europe,Europe,Rila mountains,0,Null,12,11,0,,
1965,Meteorological,Storm,Bahamas (the),Caribbean,Americas,"Eleuthera, Abaco, Andr",0,Kph,9,0,1200,,
1965,Hydrological,Flood,Bolivia (Plurinational State o,South America,Americas,Cangalli,0,Km2,12,40,500,,
1965,Hydrological,Flood,Brazil,South America,Americas,"Pernambuco, Recife",0,Km2,6,16,30000,,
1965,Hydrological,Flood,Brazil,South America,Americas,South,0,Km2,8,6,240000,,
1965,Climatological,Drought,Botswana,Southern Africa,Africa,Nationwide,0,Km2,7,0,60000,,
1965,Hydrological,Landslide,Canada,Northern America,Americas,Granuc Mine (British Columbia),0,Null,2,26,22,,
1965,Hydrological,Landslide,Switzerland,Western Europe,Europe,Saas-Fee,0,Null,8,90,0,,
1965,Geophysical,Earthquake,Chile,South America,Americas,"Coquimbo, Santiago (Central Valley)",7,Richter,3,400,20350,,
1965,Hydrological,Landslide,Chile,South America,Americas,Null,0,Null,2,26,0,,
1965,Hydrological,Flood,Chile,South America,Americas,Antofagasta to Aisen,0,Km2,7,600,375000,,
1965,Meteorological,Storm,Chile,South America,Americas,Null,0,Kph,8,58,0,,
1965,Climatological,Drought,China,Eastern Asia,Asia,"Central, South-West",0,Km2,3,0,0,,
1965,Hydrological,Landslide,Colombia,South America,Americas,Manizales,0,Null,11,32,0,,
1965,Climatological,Wildfire,Dominican Republic (the),Caribbean,Americas,Pico Duarte,0,Km2,4,0,0,,
1965,Geophysical,Earthquake,Algeria,Northern Africa,Africa,M'sila & Environs,6,Richter,1,2,49350,,
1965,Hydrological,Flood,Ecuador,South America,Americas,Daule river Valley,0,Km2,4,0,50000,,
1965,Climatological,Drought,Ethiopia,Eastern Africa,Africa,Nationwide,0,Km2,7,2000,1500000,,
1965,Meteorological,Storm,Fiji,Melanesia,Oceania,Throughout Islands,0,Kph,2,2,10000,,
1965,Geophysical,Earthquake,Greece,Southern Europe,Europe,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",6,Richter,3,38,30253,,
1965,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,New Territories,0,Kph,9,5,203,,
1965,Biological,Epidemic,Honduras,Central America,Americas,San Pedro Sula area,0,Vaccinated,8,7,170,,
1965,Climatological,Drought,Honduras,Central America,Americas,"South Valle, Choluteca",0,Km2,6,0,100000,,
1965,Hydrological,Flood,Honduras,Central America,Americas,"Central, South",0,Km2,9,0,6000,,
1965,Meteorological,Extreme temperature ,India,Southern Asia,Asia,Null,0,°C,6,100,0,,
1966,Climatological,Drought,Indonesia,South-Eastern Asia,Asia,"Lombok, South",0,Km2,1,8000,204000,,
1966,Hydrological,Flood,Argentina,South America,Americas,North West,0,Km2,2,62,120000,,
1966,Meteorological,Storm,American Samoa,Polynesia,Oceania,Null,0,Kph,1,90,0,,
1966,Meteorological,Storm,Antigua and Barbuda,Caribbean,Americas,Null,0,Kph,9,0,0,,
1966,Meteorological,Storm,Belgium,Western Europe,Europe,"Nivelle, Bruxelles",0,Kph,6,0,0,,
1966,Climatological,Drought,Burkina Faso,Western Africa,Africa,Nationwide,0,Km2,7,0,0,,
1966,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Chittagong, Sandwip",0,Kph,10,850,1800000,,
1966,Hydrological,Flood,Bangladesh,Southern Asia,Asia,Sylhet,0,Km2,6,39,500000,,
1966,Meteorological,Storm,Bahamas (the),Caribbean,Americas,"Nassau, Bimini",0,Kph,10,5,3,,
1966,Meteorological,Storm,Bahamas (the),Caribbean,Americas,Null,0,Kph,9,0,0,,
1966,Hydrological,Flood,Bolivia (Plurinational State o,South America,Americas,Null,0,Km2,2,0,5500,,
1966,Hydrological,Flood,Bolivia (Plurinational State o,South America,Americas,"Puerto Grether, Bermejo, Vicchoca, Totora",0,Km2,6,14,600,,
1966,Hydrological,Landslide,Brazil,South America,Americas,Rio de Janeiro,0,Null,1,350,4000000,,
1966,Hydrological,Flood,Brazil,South America,Americas,"Rio, Guanabara",0,Km2,1,373,53581,,
1966,Hydrological,Flood,Brazil,South America,Americas,"Salvador, Recife",0,Km2,5,147,154557,,
1966,Meteorological,Storm,Brazil,South America,Americas,Null,0,Kph,1,36,0,,
1966,Hydrological,Flood,Brazil,South America,Americas,Null,0,Km2,3,40,0,,
1966,Meteorological,Storm,Canada,Northern America,Americas,Winnipeg (Manitoba),120,Kph,3,0,0,,
1966,Geophysical,Earthquake,Chile,South America,Americas,Taltal & Catalina,8,Richter,12,4,3006,,
1966,Meteorological,Storm,Cuba,Caribbean,Americas,Guantanamo,0,Kph,9,5,174030,,
1966,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,"South East coast, Barhona",0,Kph,9,74,12942,,
1966,Hydrological,Flood,Algeria,Northern Africa,Africa,West El-Asnam,0,Km2,10,57,35912,,
1966,Hydrological,Landslide,Ecuador,South America,Americas,Quito-Santo Domingo road,0,Null,5,50,0,,
1966,Hydrological,Landslide,United Kingdom of Great Britai,Northern Europe,Europe,"Aberfan, Wales",0,Null,10,140,0,,
1966,Meteorological,Storm,Guadeloupe,Caribbean,Americas,Null,0,Kph,9,25,10000,,
1966,Geophysical,Earthquake,Greece,Southern Europe,Europe,Eurytania region,6,Richter,2,1,11050,,
1966,Geophysical,Earthquake,Greece,Southern Europe,Europe,"(1) Megalopos, (2) Central Greece",6,Richter,9,1,15123,,
1966,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,4,15,0,,
1966,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,Null,0,Null,0,64,0,,
1966,Climatological,Drought,Hong Kong,Eastern Asia,Asia,Null,0,Km2,9,0,0,,
1966,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,Null,0,Km2,6,65,11301,,
1966,Meteorological,Storm,Haiti,Caribbean,Americas,South Hispaniola,0,Kph,9,480,67881,,
1966,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Margomlujo (East Java),0,Null,4,1000,5060,,
1966,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Sangi Talaud,0,Null,8,88,42000,,
1966,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Central, East Java",0,Km2,3,176,524100,,
1966,Meteorological,Storm,India,Southern Asia,Asia,Madras state,0,Kph,11,18,150000,,
1967,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,"Makassar Strait, Tinambung (South Sulawesi)",6,Richter,4,71,100,,
1967,Geophysical,Earthquake,Albania,Southern Europe,Europe,Shupenze (Albania-Yugo Border),7,Richter,11,11,134,,
1967,Hydrological,Flood,Argentina,South America,Americas,Buenos Aires suburbs,0,Km2,10,56,212000,,
1967,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,Hobart (Tasmania),0,Km2,2,62,3100,,
1967,Climatological,Drought,Australia,Australia and New Zealand,Oceania,South-East,0,Km2,0,600,0,,
1967,Meteorological,Storm,Belgium,Western Europe,Europe,"Oostmalle, Ypres region",0,Kph,6,0,100,,
1967,Meteorological,Storm,Bangladesh,Southern Asia,Asia,Dacca,0,Kph,5,50,200,,
1967,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"South, near Cox's Bazar",0,Kph,10,41,0,,
1967,Hydrological,Landslide,Brazil,South America,Americas,Rio de Janeiro,0,Null,3,436,0,,
1967,Hydrological,Flood,Brazil,South America,Americas,"(1) Rio, Sao Paulo, Guanab, (2) Rio, Sao Paulo, (3) Rio, Guanabara, (4) Sao Paulo, Caraguatauba",0,Km2,1,785,22093,,
1967,Hydrological,Flood,Brazil,South America,Americas,North-East,0,Km2,3,0,87000,,
1967,Hydrological,Flood,Brazil,South America,Americas,Porto Alegre,0,Km2,9,0,15000,,
1967,Hydrological,Flood,Brazil,South America,Americas,"South, South West Bahia",0,Km2,12,35,65450,,
1967,Hydrological,Landslide,Congo (the),Middle Africa,Africa,Kivu province,0,Null,8,154,668,,
1967,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania,"Rarotonga, Mangaia",0,Kph,12,0,0,,
1967,Geophysical,Earthquake,Colombia,South America,Americas,"Neiva (Huila deparment); Rivera, San Antonio",7,Richter,2,61,40200,,
1967,Hydrological,Flood,Algeria,Northern Africa,Africa,Aures Samura Constantine,0,Km2,11,20,30000,,
1967,Biological,Epidemic,Ecuador,South America,Americas,Guayaquil areas,0,Vaccinated,8,36,528,,
1967,Hydrological,Flood,Ecuador,South America,Americas,Milagro,0,Km2,2,0,20500,,
1967,Meteorological,Storm,France,Western Europe,Europe,North,0,Kph,6,5,0,,
1967,Geophysical,Earthquake,France,Western Europe,Europe,"Arette, Lanne, Montory, Aramits, Haux, Sunhar (Pyrénées-Atlantiques)",5,Richter,8,1,1100,,
1967,Geophysical,Earthquake,Greece,Southern Europe,Europe,North West Mountains,6,Richter,5,9,16583,,
1967,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,Null,0,Kph,8,0,1503,,
1967,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,Null,0,Km2,0,0,0,,
1967,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,"Dampit, Gondang, Trenggalek, Malang (East Java)",6,Richter,2,54,8411,,
1967,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,East Java,0,Km2,1,0,55000,,
1967,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Jakarta,0,Km2,1,0,142000,,
1967,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Ambon,0,Km2,6,0,7000,,
1967,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Central Java,0,Km2,11,160,0,,
1967,Geophysical,Earthquake,India,Southern Asia,Asia,"Maharashtra, Koynana",7,Richter,12,177,52272,,
1967,Meteorological,Storm,India,Southern Asia,Asia,Orissa,0,Kph,10,1000,0,,
1967,Biological,Epidemic,India,Southern Asia,Asia,Null,0,Vaccinated,1,3029,13576,,
1968,Geophysical,Earthquake,Greece,Southern Europe,Europe,"Limnos, Agios Efstratios",7,Richter,2,19,7618,,
1968,Geophysical,Earthquake,Australia,Australia and New Zealand,Oceania,"Perth, Meckering, Northam, Cunderdin",7,Richter,10,0,4290,,
1968,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,New South Wales,0,Km2,11,12,1800,,
1968,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Madaripur, Faridpur",0,Kph,4,118,16138,,
1968,Hydrological,Flood,Bangladesh,Southern Asia,Asia,"Nationwide, 5 Northern districts",0,Km2,7,221,15889616,,
1968,Hydrological,Flood,Bolivia (Plurinational State o,South America,Americas,Rio Grande Valley,0,Km2,2,24,26200,,
1968,Meteorological,Extreme temperature ,Brazil,South America,Americas,Null,0,°C,12,113,0,,
1968,Climatological,Drought,Botswana,Southern Africa,Africa,Countrywide,0,Km2,6,0,60000,,
1968,Hydrological,Landslide,Switzerland,Western Europe,Europe,Alps,0,Null,1,20,22,,
1968,Climatological,Drought,Chile,South America,Americas,"Nationwide, Central Valley, Central Chile",0,Km2,8,0,120000,,
1968,Meteorological,Storm,Chile,South America,Americas,North coast,0,Kph,7,0,0,,
1968,Meteorological,Storm,Colombia,South America,Americas,Guadalupe (Huila department),0,Kph,1,0,1083,,
1968,Geophysical,Volcanic activity,Costa Rica,Central America,Americas,North,0,Null,7,87,15671,,
1968,Meteorological,Storm,Cuba,Caribbean,Americas,Null,0,Kph,10,0,0,,
1968,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,P Forzheim,0,Kph,7,2,0,,
1968,Climatological,Drought,Dominican Republic (the),Caribbean,Americas,Nationwide,0,Km2,8,0,240000,,
1968,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,Kelafo,0,Km2,5,1,16000,,
1968,Meteorological,Storm,United Kingdom of Great Britai,Northern Europe,Europe,Scotland,0,Kph,1,20,700,,
1968,Hydrological,Flood,Ghana,Western Africa,Africa,"Central, South",0,Km2,7,0,25000,,
1968,Climatological,Drought,Gambia (the),Western Africa,Africa,Northwestern region,0,Km2,11,0,180000,,
1968,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,Null,0,Null,6,22,107,,
1968,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,"North Point, Tai Po Kan, Kwangtung, Tate's Cairn, Waglan Isl.",0,Kph,8,0,3004,,
1968,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,Null,0,Km2,0,0,0,,
1968,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,Null,0,Km2,10,0,0,,
1968,Climatological,Drought,Haiti,Caribbean,Americas,North West Peninsula,0,Km2,1,0,210217,,
1968,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Donggala,8,Richter,8,200,0,,
1968,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,Bojalali (Central Java),0,Vaccinated,1,40,94,,
1968,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,East Java,0,Km2,4,12,150000,,
1968,Hydrological,Flood,India,Southern Asia,Asia,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",0,Km2,7,4892,7500000,,
1968,Hydrological,Landslide,India,Southern Asia,Asia,"Bihar, Bengal",0,Null,10,1000,0,,
1968,Meteorological,Storm,India,Southern Asia,Asia,"Ramanathapurum, Thanjavur",0,Kph,12,7,15000,,
1969,Climatological,Drought,Afghanistan,Southern Asia,Asia,Paktia province,0,Km2,1,0,48000,,
1969,Climatological,Drought,Benin,Western Africa,Africa,Entire country,0,Km2,1,0,115000,,
1969,Climatological,Drought,Burkina Faso,Western Africa,Africa,"East, North of Ougadougou. Northern section",0,Km2,4,0,975000,,
1969,Climatological,Drought,Cabo Verde,Western Africa,Africa,Null,0,Km2,0,0,0,,
1969,Climatological,Drought,Gambia (the),Western Africa,Africa,Countrywide,0,Km2,1,0,150000,,
1969,Climatological,Drought,Guinea-Bissau,Western Africa,Africa,Null,0,Km2,0,0,0,,
1969,Biological,Epidemic,Burkina Faso,Western Africa,Africa,Nationwide,0,Vaccinated,1,304,4550,,
1969,Biological,Epidemic,Burkina Faso,Western Africa,Africa,Ouagadougou and border,0,Vaccinated,10,130,0,,
1969,Meteorological,Storm,Bangladesh,Southern Asia,Asia,"Dacca, Comilla",0,Kph,4,849,199473,,
1969,Biological,Epidemic,Bolivia (Plurinational State o,South America,Americas,"Magdalena, Beni region",0,Vaccinated,2,16,24,,
1969,Biological,Epidemic,Bolivia (Plurinational State o,South America,Americas,"Cochabamba, Sucre",0,Vaccinated,11,2,53,,
1969,Hydrological,Flood,Brazil,South America,Americas,North East,0,Km2,3,316,38305,,
