Year,Disaster Group,Disaster Type,Disaster,Dis Mag Scale,Month,Total Affected,Total Damages ('000 US$),,
1968,Natural,Climatological,Drought,Km2,8,120000,55000,,
1968,Natural,Meteorological,Storm,Kph,7,0,0,,
1968,Natural,Meteorological,Storm,Kph,1,1083,50,,
1968,Natural,Geophysical,Volcanic activity,Null,7,15671,5000,,
1968,Natural,Meteorological,Storm,Kph,10,0,0,,
1968,Natural,Meteorological,Storm,Kph,7,0,31000,,
1968,Natural,Climatological,Drought,Km2,8,240000,5000,,
1968,Natural,Hydrological,Flood,Km2,5,16000,920,,
1968,Natural,Meteorological,Storm,Kph,1,700,2500,,
1968,Natural,Hydrological,Flood,Km2,7,25000,74700,,
1968,Natural,Climatological,Drought,Km2,11,180000,500,,
1968,Natural,Hydrological,Landslide,Null,6,107,0,,
1968,Natural,Meteorological,Storm,Kph,8,3004,0,,
1968,Natural,Climatological,Wildfire,Km2,0,0,0,,
1968,Natural,Climatological,Wildfire,Km2,10,0,0,,
1968,Natural,Climatological,Drought,Km2,1,210217,1000,,
1968,Natural,Geophysical,Earthquake,Richter,8,0,0,,
1968,Natural,Biological,Epidemic,Vaccinated,1,94,0,,
1968,Natural,Hydrological,Flood,Km2,4,150000,7831,,
1968,Natural,Hydrological,Flood,Km2,7,7500000,94200,,
1968,Natural,Hydrological,Landslide,Null,10,0,0,,
1968,Natural,Meteorological,Storm,Kph,12,15000,0,,
1969,Natural,Climatological,Drought,Km2,1,48000,200,,
1969,Natural,Climatological,Drought,Km2,1,115000,0,,
1969,Natural,Climatological,Drought,Km2,4,975000,0,,
1969,Natural,Climatological,Drought,Km2,0,0,0,,
1969,Natural,Climatological,Drought,Km2,1,150000,200,,
1969,Natural,Climatological,Drought,Km2,0,0,0,,
1969,Natural,Biological,Epidemic,Vaccinated,1,4550,0,,
1969,Natural,Biological,Epidemic,Vaccinated,10,0,0,,
1969,Natural,Meteorological,Storm,Kph,4,199473,8329,,
1969,Natural,Biological,Epidemic,Vaccinated,2,24,0,,
1969,Natural,Biological,Epidemic,Vaccinated,11,53,0,,
1969,Natural,Hydrological,Flood,Km2,3,38305,5770,,
1969,Natural,Geophysical,Earthquake,Richter,7,53810,0,,
1969,Natural,Hydrological,Flood,Km2,4,0,0,,
1969,Natural,Hydrological,Flood,Km2,12,70000,500,,
1969,Natural,Hydrological,Flood,Km2,10,4603,4000,,
1969,Natural,Meteorological,Storm,Kph,12,3100,100,,
1969,Natural,Hydrological,Flood,Km2,9,200237,10000,,
1969,Natural,Biological,Epidemic,Vaccinated,5,40000,0,,
1969,Natural,Geophysical,Earthquake,Richter,3,585,320,,
1969,Natural,Climatological,Drought,Km2,9,1700000,1000,,
1969,Natural,Meteorological,Storm,Kph,7,0,0,,
1969,Natural,Meteorological,Storm,Kph,9,10200,15000,,
1969,Natural,Biological,Epidemic,Vaccinated,6,8,0,,
1969,Natural,Meteorological,Storm,Kph,7,374,0,,
1969,Natural,Climatological,Wildfire,Km2,7,0,0,,
1969,Natural,Climatological,Wildfire,Km2,10,0,0,,
1969,Natural,Hydrological,Flood,Km2,8,2000,0,,
1969,Natural,Meteorological,Storm,Kph,9,8002,19000,,
1969,Natural,Biological,Epidemic,Vaccinated,9,0,0,,
1969,Natural,Geophysical,Earthquake,Richter,2,6532,0,,
1969,Natural,Geophysical,Volcanic activity,Null,0,250000,200,,
1969,Natural,Meteorological,Storm,Kph,5,260000,8330,,
1969,Natural,Meteorological,Storm,Kph,11,0,0,,
1970,Natural,Hydrological,Flood,Km2,1,0,25000,,
1970,Natural,Meteorological,Storm,Kph,1,0,72475,,
1970,Natural,Hydrological,Flood,Km2,9,0,200,,
1970,Natural,Meteorological,Storm,Kph,11,3648000,86400,,
1970,Natural,Meteorological,Storm,Kph,4,110,0,,
1970,Natural,Hydrological,Flood,Km2,7,10000000,25000,,
1970,Natural,Meteorological,Storm,Kph,10,0,0,,
1970,Natural,Climatological,Drought,Km2,8,10000000,100,,
1970,Natural,Hydrological,Flood,Km2,7,104371,46000,,
1970,Natural,Hydrological,Flood,Km2,10,210,500,,
1970,Natural,Climatological,Drought,Km2,1,87600,2000,,
1970,Natural,Meteorological,Storm,Kph,8,0,0,,
1970,Natural,Hydrological,Landslide,Null,2,48,0,,
1970,Natural,Geophysical,Earthquake,Richter,1,0,0,,
1970,Natural,Meteorological,Storm,Kph,9,14000,0,,
1970,Natural,Biological,Epidemic,Vaccinated,10,1500,0,,
1970,Natural,Geophysical,Earthquake,Richter,9,3006,400,,
1970,Natural,Hydrological,Flood,Km2,4,4000,50,,
1970,Natural,Hydrological,Flood,Km2,11,5105000,138800,,
1970,Natural,Hydrological,Flood,Km2,12,0,0,,
1970,Natural,Hydrological,Flood,Km2,4,10040,6000,,
1970,Natural,Hydrological,Flood,Km2,12,5200,24000,,
1970,Natural,Meteorological,Storm,Kph,8,0,0,,
1970,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1970,Natural,Meteorological,Storm,Kph,8,0,0,,
1970,Natural,Geophysical,Earthquake,Richter,12,88112,4000,,
1970,Natural,Hydrological,Flood,Km2,4,140500,500,,
1970,Natural,Hydrological,Flood,Km2,11,10100,20,,
1970,Natural,Biological,Epidemic,Vaccinated,1,4000,0,,
1970,Natural,Hydrological,Landslide,Null,2,37,0,,
1970,Natural,Hydrological,Landslide,Null,4,0,0,,
1970,Natural,Meteorological,Storm,Kph,8,0,0,,
1970,Natural,Hydrological,Flood,Km2,9,909,0,,
1970,Natural,Climatological,Wildfire,Km2,1,0,0,,
1970,Natural,Climatological,Wildfire,Km2,4,0,0,,
1970,Natural,Hydrological,Flood,Km2,5,529,0,,
1970,Natural,Hydrological,Flood,Km2,5,0,85000,,
1970,Natural,Hydrological,Flood,Km2,12,0,0,,
1970,Natural,Geophysical,Earthquake,Richter,3,200,0,,
1971,Natural,Geophysical,Earthquake,Richter,7,2348973,236400,,
1971,Natural,Hydrological,Landslide,Null,7,0,0,,
1971,Natural,Climatological,Drought,Km2,8,0,0,,
1971,Natural,Hydrological,Flood,Km2,2,0,20000,,
1971,Natural,Meteorological,Storm,Kph,12,0,119219,,
1971,Natural,Hydrological,Flood,Km2,8,600,0,,
1971,Natural,Meteorological,Storm,Kph,5,0,0,,
1971,Natural,Hydrological,Flood,Km2,2,0,0,,
1971,Natural,Hydrological,Flood,Km2,4,13000,5200,,
1971,Natural,Meteorological,Storm,Kph,3,0,0,,
1971,Natural,Geophysical,Mass movement (dry),Null,5,1500,0,,
1971,Natural,Meteorological,Storm,Kph,6,90000,2500,,
1971,Natural,Climatological,Drought,Km2,1,400000,1500,,
1971,Natural,Hydrological,Landslide,Null,12,0,0,,
1971,Natural,Hydrological,Flood,Km2,3,0,0,,
1971,Natural,Hydrological,Flood,Km2,6,0,0,,
1971,Natural,Hydrological,Landslide,Null,3,6,0,,
1971,Natural,Hydrological,Flood,Km2,7,2400,50,,
1971,Natural,Meteorological,Extreme temperature ,°C,1,0,100000,,
1971,Natural,Meteorological,Storm,Kph,8,0,55000,,
1971,Natural,Climatological,Drought,Km2,1,12000,100,,
1971,Natural,Hydrological,Flood,Km2,7,21000,200,,
1971,Natural,Meteorological,Storm,Kph,8,1486,0,,
1971,Natural,Climatological,Wildfire,Km2,4,0,0,,
1971,Natural,Climatological,Wildfire,Km2,10,0,0,,
1971,Natural,Meteorological,Storm,Kph,9,0,0,,
1971,Natural,Meteorological,Storm,Kph,10,6900000,30000,,
1971,Natural,Meteorological,Storm,Kph,9,0,0,,
1972,Natural,Hydrological,Flood,Km2,1,250000,0,,
1972,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
1972,Natural,Meteorological,Storm,Kph,11,0,0,,
1972,Natural,Meteorological,Storm,Kph,4,25000,0,,
1972,Natural,Hydrological,Flood,Km2,6,0,0,,
1972,Natural,Hydrological,Flood,Km2,1,1000,50,,
1972,Natural,Hydrological,Landslide,Null,1,0,0,,
1972,Natural,Meteorological,Storm,Kph,11,0,420000,,
1972,Natural,Hydrological,Flood,Km2,11,0,20000,,
1972,Natural,Meteorological,Storm,Kph,10,120000,22500,,
1972,Natural,Meteorological,Storm,Kph,11,0,0,,
1972,Natural,Hydrological,Landslide,Null,6,1000,0,,
1972,Natural,Climatological,Wildfire,Km2,1,0,0,,
1972,Natural,Climatological,Wildfire,Km2,4,0,0,,
1972,Natural,Climatological,Wildfire,Km2,10,0,0,,
1972,Natural,Hydrological,Flood,Km2,5,7565,0,,
1972,Natural,Hydrological,Flood,Km2,6,14607,0,,
1972,Natural,Climatological,Drought,Km2,0,300000,7000,,
1972,Natural,Hydrological,Flood,Km2,5,40000,959,,
1972,Natural,Climatological,Drought,Km2,0,3500000,70000,,
1972,Natural,Meteorological,Storm,Kph,9,4500000,0,,
1972,Natural,Meteorological,Storm,Kph,12,30000,0,,
1973,Natural,Climatological,Drought,Km2,12,3000000,76000,,
1973,Natural,Meteorological,Storm,Kph,1,300,0,,
1973,Natural,Hydrological,Flood,Km2,12,12000,71000,,
1973,Natural,Meteorological,Storm,Kph,12,0,0,,
1973,Natural,Meteorological,Storm,Kph,4,50000,0,,
1973,Natural,Hydrological,Flood,Km2,3,0,0,,
1973,Natural,Meteorological,Storm,Kph,4,0,0,,
1973,Natural,Hydrological,Flood,Km2,8,0,0,,
1973,Natural,Hydrological,Flood,Km2,3,0,16000,,
1973,Natural,Hydrological,Flood,Km2,9,13000,0,,
1973,Natural,Hydrological,Flood,Km2,10,5172,0,,
1973,Natural,Hydrological,Landslide,Null,6,0,0,,
1973,Natural,Hydrological,Landslide,Null,6,0,0,,
1973,Natural,Geophysical,Earthquake,Richter,4,3745,200,,
1973,Natural,Climatological,Drought,Km2,0,0,0,,
1973,Natural,Hydrological,Flood,Km2,3,146000,10000,,
1973,Natural,Hydrological,Landslide,Null,4,0,0,,
1973,Natural,Hydrological,Flood,Km2,2,30000,0,,
1973,Natural,Hydrological,Flood,Km2,10,0,400000,,
1973,Natural,Meteorological,Storm,Kph,1,0,0,,
1973,Natural,Meteorological,Storm,Kph,4,1150,0,,
1973,Natural,Meteorological,Storm,Kph,12,5000,0,,
1973,Natural,Climatological,Wildfire,Km2,3,5000,0,,
1973,Natural,Hydrological,Flood,Km2,6,1000,2500,,
1973,Natural,Meteorological,Storm,Kph,7,276,0,,
1973,Natural,Climatological,Wildfire,Km2,1,0,0,,
1973,Natural,Climatological,Wildfire,Km2,4,0,0,,
1973,Natural,Hydrological,Landslide,Null,9,0,0,,
1973,Natural,Meteorological,Storm,Kph,6,0,0,,
1973,Natural,Meteorological,Extreme temperature ,°C,1,0,0,,
1973,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
1974,Natural,Meteorological,Storm,Kph,2,100000,0,,
1974,Natural,Meteorological,Storm,Kph,12,45640,800000,,
1974,Natural,Meteorological,Storm,Kph,1,0,296717,,
1974,Natural,Climatological,Drought,Km2,12,0,0,,
1974,Natural,Hydrological,Flood,Km2,1,0,5972,,
1974,Natural,Meteorological,Storm,Kph,8,0,0,,
1974,Natural,Meteorological,Storm,Kph,11,0,0,,
1974,Natural,Climatological,Drought,Km2,10,0,0,,
1974,Natural,Hydrological,Flood,Km2,7,38000000,579200,,
1974,Natural,Meteorological,Storm,Kph,3,0,0,,
1974,Natural,Meteorological,Storm,Kph,9,70000,4000,,
1974,Natural,Hydrological,Flood,Km2,2,18000,10500,,
1974,Natural,Hydrological,Landslide,Null,5,0,0,,
1974,Natural,Hydrological,Landslide,Null,10,0,0,,
1974,Natural,Biological,Epidemic,Vaccinated,1,30000,0,,
1974,Natural,Hydrological,Flood,Km2,3,325000,121000,,
1974,Natural,Hydrological,Flood,Km2,4,0,14500,,
1974,Natural,Hydrological,Flood,Km2,0,0,75000,,
1974,Natural,Hydrological,Flood,Km2,6,40000,10000,,
1974,Natural,Geophysical,Earthquake,Richter,5,0,0,,
1974,Natural,Hydrological,Landslide,Null,6,1000,0,,
1974,Natural,Hydrological,Landslide,Null,9,0,0,,
1974,Natural,Hydrological,Landslide,Null,1,0,0,,
1974,Natural,Meteorological,Storm,Kph,8,0,22000,,
1974,Natural,Hydrological,Flood,Km2,3,20000,30000,,
1974,Natural,Meteorological,Storm,Kph,10,1000,0,,
1974,Natural,Meteorological,Storm,Kph,10,1400,0,,
1974,Natural,Climatological,Wildfire,Km2,1,0,0,,
1974,Natural,Climatological,Wildfire,Km2,4,0,0,,
1974,Natural,Climatological,Wildfire,Km2,10,0,0,,
1974,Natural,Meteorological,Storm,Kph,9,600000,540000,,
1974,Natural,Climatological,Drought,Km2,11,507000,0,,
1974,Natural,Meteorological,Storm,Kph,1,2000,0,,
1974,Natural,Meteorological,Storm,Kph,8,100,0,,
1974,Natural,Meteorological,Storm,Kph,5,25000,0,,
1975,Natural,Hydrological,Flood,Km2,4,11000000,0,,
1975,Natural,Meteorological,Storm,Kph,3,0,0,,
1975,Natural,Meteorological,Storm,Kph,12,0,63861,,
1975,Natural,Climatological,Wildfire,Km2,1,0,0,,
1975,Natural,Climatological,Wildfire,Km2,1,0,0,,
1975,Natural,Hydrological,Flood,Km2,3,0,54684,,
1975,Natural,Hydrological,Landslide,Null,4,0,0,,
1975,Natural,Meteorological,Extreme temperature ,°C,7,600,600000,,
1975,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
1975,Natural,Biological,Epidemic,Vaccinated,7,107,0,,
1975,Natural,Hydrological,Flood,Km2,7,828000,254900,,
1975,Natural,Meteorological,Storm,Kph,3,0,0,,
1975,Natural,Meteorological,Storm,Kph,7,340,2500,,
1975,Natural,Hydrological,Landslide,Null,4,0,0,,
1975,Natural,Geophysical,Earthquake,Richter,2,0,0,,
1975,Natural,Geophysical,Volcanic activity,Null,6,0,0,,
1975,Natural,Geophysical,Volcanic activity,Null,7,0,0,,
1975,Natural,Geophysical,Volcanic activity,Null,12,0,0,,
1975,Natural,Hydrological,Flood,Km2,2,0,0,,
1975,Natural,Meteorological,Storm,Kph,1,23000,1000,,
1975,Natural,Hydrological,Flood,Km2,11,0,4700,,
1975,Natural,Meteorological,Storm,Kph,4,62,0,,
1975,Natural,Meteorological,Storm,Kph,10,1997,0,,
1975,Natural,Hydrological,Flood,Km2,5,1912,0,,
1975,Natural,Hydrological,Flood,Km2,4,1194,0,,
1975,Natural,Hydrological,Flood,Km2,5,150,0,,
1975,Natural,Geophysical,Earthquake,Richter,1,0,0,,
1975,Natural,Meteorological,Storm,Kph,11,2000,0,,
1975,Natural,Meteorological,Storm,Kph,5,0,0,,
1976,Natural,Geophysical,Earthquake,Richter,3,90000,0,,
1976,Natural,Hydrological,Flood,Km2,4,80000,0,,
1976,Natural,Meteorological,Storm,Kph,1,0,13037,,
1976,Natural,Meteorological,Storm,Kph,11,0,7279,,
1976,Natural,Meteorological,Storm,Kph,1,0,4237,,
1976,Natural,Meteorological,Storm,Kph,2,0,8257,,
1976,Natural,Meteorological,Storm,Kph,12,0,36177,,
1976,Natural,Climatological,Drought,Km2,0,0,0,,
1976,Natural,Climatological,Drought,Km2,5,0,0,,
1976,Natural,Hydrological,Flood,Km2,10,10000,0,,
1976,Natural,Meteorological,Storm,Kph,11,0,38024,,
1976,Natural,Meteorological,Storm,Kph,1,0,0,,
1976,Natural,Climatological,Drought,Km2,7,0,0,,
1976,Natural,Meteorological,Storm,Kph,1,0,0,,
1976,Natural,Biological,Epidemic,Vaccinated,3,7,0,,
1976,Natural,Climatological,Drought,Km2,0,442000,0,,
1976,Natural,Meteorological,Storm,Kph,4,200,0,,
1976,Natural,Meteorological,Storm,Kph,5,0,201,,
1976,Natural,Hydrological,Flood,Km2,6,4000000,0,,
1976,Natural,Hydrological,Flood,Km2,0,0,20000,,
1976,Natural,Meteorological,Storm,Kph,1,0,0,,
1976,Natural,Geophysical,Earthquake,Richter,7,164000,5600000,,
1976,Natural,Geophysical,Earthquake,Richter,8,0,0,,
1976,Natural,Hydrological,Landslide,Null,5,16,0,,
1976,Natural,Hydrological,Flood,Km2,10,0,0,,
1976,Natural,Geophysical,Volcanic activity,Null,10,70000,0,,
1976,Natural,Climatological,Wildfire,Km2,4,0,0,,
1976,Natural,Geophysical,Earthquake,Richter,2,8,0,,
1976,Natural,Meteorological,Storm,Kph,1,0,1300000,,
1976,Natural,Meteorological,Storm,Kph,1,0,0,,
1976,Natural,Geophysical,Earthquake,Richter,4,0,4000,,
1976,Natural,Geophysical,Earthquake,Richter,10,20000,20000,,
1976,Natural,Geophysical,Volcanic activity,Null,12,25000,0,,
1976,Natural,Hydrological,Landslide,Null,2,0,0,,
1976,Natural,Hydrological,Flood,Km2,4,70000,0,,
1976,Natural,Meteorological,Storm,Kph,1,0,0,,
1976,Natural,Meteorological,Storm,Kph,1,0,0,,
1976,Natural,Geophysical,Volcanic activity,Null,8,75003,0,,
1976,Natural,Climatological,Drought,Km2,0,0,0,,
1976,Natural,Geophysical,Earthquake,Richter,2,4993000,1000000,,
1976,Natural,Meteorological,Storm,Kph,5,0,120000,,
1976,Natural,Meteorological,Storm,Kph,6,2,0,,
1976,Natural,Meteorological,Storm,Kph,7,1,0,,
1976,Natural,Meteorological,Storm,Kph,8,2489,0,,
1976,Natural,Climatological,Drought,Km2,1,0,0,,
1976,Natural,Hydrological,Flood,Km2,6,200,0,,
1976,Natural,Hydrological,Flood,Km2,11,15000,0,,
1976,Natural,Geophysical,Earthquake,Richter,6,15000,25000,,
1976,Natural,Geophysical,Earthquake,Richter,7,454755,195000,,
1976,Natural,Geophysical,Earthquake,Richter,10,7000,0,,
1976,Natural,Geophysical,Volcanic activity,Null,0,0,0,,
1976,Natural,Hydrological,Flood,Km2,11,20020,0,,
1976,Natural,Meteorological,Storm,Kph,12,0,0,,
1976,Natural,Meteorological,Storm,Kph,9,0,0,,
1976,Natural,Meteorological,Storm,Kph,11,300000,260000,,
1976,Natural,Meteorological,Storm,Kph,5,250000,3378,,
1976,Natural,Meteorological,Storm,Kph,11,0,0,,
1976,Natural,Meteorological,Storm,Kph,11,50000,3378,,
1976,Natural,Meteorological,Storm,Kph,12,0,0,,
1977,Natural,Geophysical,Earthquake,Richter,8,3975,1200,,
1977,Natural,Climatological,Drought,Km2,5,0,0,,
1977,Natural,Climatological,Drought,Km2,5,450000,0,,
1977,Natural,Geophysical,Earthquake,Richter,11,40100,80000,,
1977,Natural,Hydrological,Flood,Km2,1,2500,0,,
1977,Natural,Meteorological,Storm,Kph,1,0,38680,,
1977,Natural,Climatological,Wildfire,Km2,2,0,22592,,
1977,Natural,Climatological,Wildfire,Km2,12,0,2168,,
1977,Natural,Meteorological,Storm,Kph,2,0,10269,,
1977,Natural,Hydrological,Flood,Km2,3,0,17686,,
1977,Natural,Hydrological,Flood,Km2,9,900,0,,
1977,Natural,Meteorological,Storm,Kph,10,500,0,,
1977,Natural,Meteorological,Storm,Kph,4,100,0,,
1977,Natural,Biological,Epidemic,Vaccinated,9,10461,0,,
1977,Natural,Meteorological,Storm,Kph,4,10000,50000,,
1977,Natural,Hydrological,Flood,Km2,9,200000,0,,
1977,Natural,Hydrological,Flood,Km2,10,13650,0,,
1977,Natural,Geophysical,Earthquake,Richter,3,165,0,,
1977,Natural,Climatological,Drought,Km2,0,0,0,,
1977,Natural,Hydrological,Flood,Km2,1,90000,10000,,
1977,Natural,Climatological,Drought,Km2,0,0,0,,
1977,Natural,Hydrological,Flood,Km2,5,125000,0,,
1977,Natural,Meteorological,Storm,Kph,6,100,0,,
1977,Natural,Hydrological,Flood,Km2,8,6000,0,,
1977,Natural,Hydrological,Flood,Km2,1,0,0,,
1977,Natural,Climatological,Drought,Km2,1,0,3000000,,
1977,Natural,Meteorological,Storm,Kph,1,0,0,,
1977,Natural,Hydrological,Flood,Km2,7,0,0,,
1977,Natural,Meteorological,Storm,Kph,7,16800,6800,,
1977,Natural,Hydrological,Landslide,Null,5,100,0,,
1977,Natural,Geophysical,Volcanic activity,Null,4,25000,0,,
1977,Natural,Hydrological,Flood,Km2,6,18000,0,,
1977,Natural,Hydrological,Flood,Km2,10,91000,2500,,
1977,Natural,Biological,Epidemic,Vaccinated,1,300,0,,
1977,Natural,Geophysical,Volcanic activity,Null,1,0,0,,
1977,Natural,Hydrological,Flood,Km2,11,16000,0,,
1977,Natural,Hydrological,Flood,Km2,7,25000,0,,
1977,Natural,Hydrological,Flood,Km2,11,0,1000,,
1977,Natural,Biological,Epidemic,Vaccinated,1,6558,0,,
1977,Natural,Hydrological,Flood,Km2,10,1600,28000,,
1977,Natural,Meteorological,Storm,Kph,7,20,0,,
1977,Natural,Meteorological,Storm,Kph,9,108,0,,
1977,Natural,Climatological,Drought,Km2,1,0,0,,
1977,Natural,Hydrological,Flood,Km2,6,97,0,,
1977,Natural,Geophysical,Earthquake,Richter,8,25,0,,
1977,Natural,Meteorological,Storm,Kph,7,3060,0,,
1977,Natural,Biological,Epidemic,Vaccinated,1,29942,0,,
1977,Natural,Biological,Epidemic,Vaccinated,12,0,0,,
1977,Natural,Hydrological,Flood,Km2,1,260000,0,,
1977,Natural,Hydrological,Flood,Km2,2,25000,0,,
1977,Natural,Hydrological,Flood,Km2,3,5000,0,,
1977,Natural,Hydrological,Flood,Km2,8,1000000,0,,
1977,Natural,Meteorological,Storm,Kph,11,14469800,498535,,
1977,Natural,Meteorological,Storm,Kph,10,10000,0,,
1977,Natural,Biological,Epidemic,Vaccinated,1,9091,0,,
1978,Natural,Hydrological,Flood,Km2,7,271684,52000,,
1978,Natural,Hydrological,Flood,Km2,1,1600,0,,
1978,Natural,Meteorological,Storm,Kph,4,100,1000000,,
1978,Natural,Biological,Epidemic,Vaccinated,6,1530,0,,
1978,Natural,Climatological,Wildfire,Km2,4,7200,0,,
1978,Natural,Hydrological,Flood,Km2,8,400000,0,,
1978,Natural,Biological,Epidemic,Vaccinated,5,0,0,,
1978,Natural,Meteorological,Storm,Kph,4,0,0,,
1978,Natural,Meteorological,Storm,Kph,5,100,0,,
1978,Natural,Biological,Epidemic,Vaccinated,8,0,0,,
1978,Natural,Hydrological,Flood,Km2,2,63000,0,,
1978,Natural,Hydrological,Flood,Km2,1,1000,0,,
1978,Natural,Hydrological,Flood,Km2,6,6000,0,,
1978,Natural,Meteorological,Storm,Kph,2,170,0,,
1978,Natural,Hydrological,Flood,Km2,5,0,330000,,
1978,Natural,Hydrological,Flood,Km2,2,106000,0,,
1978,Natural,Hydrological,Flood,Km2,6,0,25000,,
1978,Natural,Hydrological,Flood,Km2,8,1000,0,,
1978,Natural,Meteorological,Storm,Kph,2,0,0,,
1978,Natural,Hydrological,Flood,Km2,1,1000,0,,
1978,Natural,Geophysical,Earthquake,Richter,6,600100,250000,,
1978,Natural,Biological,Epidemic,Vaccinated,3,0,0,,
1978,Natural,Biological,Epidemic,Vaccinated,7,70,0,,
1978,Natural,Hydrological,Flood,Km2,1,7000,0,,
1978,Natural,Hydrological,Flood,Km2,5,8000,0,,
1978,Natural,Meteorological,Storm,Kph,3,700,0,,
1978,Natural,Meteorological,Storm,Kph,4,1400,0,,
1978,Natural,Meteorological,Storm,Kph,4,100,0,,
1978,Natural,Meteorological,Extreme temperature ,°C,5,0,0,,
1978,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1978,Natural,Biological,Epidemic,Vaccinated,6,1000,0,,
1900,Natural,Meteorological,Storm,Kph,9,0,30000,,
1900,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1900,Natural,Hydrological,Flood,Km2,1,0,0,,
1900,Natural,Geophysical,Volcanic activity,Null,7,0,0,,
1901,Natural,Geophysical,Earthquake,Richter,8,24,0,,
1901,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1902,Natural,Geophysical,Volcanic activity,Null,8,0,0,,
1902,Natural,Meteorological,Storm,Kph,5,0,0,,
1902,Natural,Geophysical,Volcanic activity,Null,5,0,0,,
1902,Natural,Geophysical,Earthquake,Richter,12,125112,0,,
1903,Natural,Meteorological,Storm,Kph,8,0,0,,
1903,Natural,Climatological,Drought,Km2,0,0,0,,
1903,Natural,Geophysical,Earthquake,Richter,4,60000,0,,
1903,Natural,Meteorological,Storm,Kph,0,0,0,,
1905,Natural,Geophysical,Earthquake,Richter,7,0,0,,
1905,Natural,Geophysical,Earthquake,Richter,9,22100,0,,
1905,Natural,Meteorological,Storm,Kph,9,0,0,,
1906,Natural,Geophysical,Earthquake,Richter,4,84564,524000,,
1906,Natural,Geophysical,Volcanic activity,Null,4,0,0,,
1906,Natural,Climatological,Drought,Km2,0,0,0,,
1906,Natural,Geophysical,Earthquake,Richter,3,20452,0,,
1906,Natural,Meteorological,Storm,Kph,0,0,0,,
1906,Natural,Meteorological,Storm,Kph,0,0,0,,
1907,Natural,Geophysical,Earthquake,Richter,1,90000,30000,,
1908,Natural,Geophysical,Earthquake,Richter,12,150000,116000,,
1908,Natural,Geophysical,Earthquake,Richter,10,0,0,,
1909,Natural,Geophysical,Earthquake,Richter,1,0,0,,
1909,Natural,Hydrological,Landslide,Null,11,0,0,,
1909,Natural,Geophysical,Earthquake,Richter,1,0,0,,
1909,Natural,Hydrological,Flood,Km2,9,0,0,,
1909,Natural,Meteorological,Storm,Kph,0,0,0,,
1909,Natural,Meteorological,Storm,Kph,0,0,0,,
1910,Natural,Hydrological,Flood,Km2,8,0,0,,
1910,Natural,Climatological,Drought,Km2,0,0,0,,
1910,Natural,Climatological,Drought,Km2,0,0,0,,
1910,Natural,Climatological,Drought,Km2,0,32000,0,,
1910,Natural,Climatological,Drought,Km2,0,0,0,,
1910,Natural,Climatological,Drought,Km2,0,0,0,,
1910,Natural,Meteorological,Storm,Kph,0,0,0,,
1911,Natural,Geophysical,Volcanic activity,Null,1,199,0,,
1911,Natural,Meteorological,Storm,Kph,8,0,20000,,
